Date,Year,Month,Day,Moon_Phase,Moon_Distance_km,Moonrise_Time,Moonset_Time,Is_Supermoon,Is_Blue_Moon,Is_Red_Moon,Eclipse_Type,Location,Latitude,Longitude
17-09-2026,2026,9,17,Waxing Gibbous,392242,07:40,09:12,No,No,No,Lunar Eclipse,India,20.5937,78.9629
18-09-2026,2026,9,18,Full Moon,391199,13:37,08:10,No,No,No,None,India,20.5937,78.9629
19-09-2026,2026,9,19,Waning Gibbous,372430,01:45,14:37,No,No,No,None,India,20.5937,78.9629
20-09-2026,2026,9,20,Last Quarter,363783,20:49,17:15,No,No,No,None,India,20.5937,78.9629
21-09-2026,2026,9,21,Waning Crescent,373464,16:24,11:19,No,No,No,None,India,20.5937,78.9629
22-09-2026,2026,9,22,New Moon,404698,22:44,08:57,No,Yes,No,None,India,20.5937,78.9629
23-09-2026,2026,9,23,Waxing Crescent,370516,19:43,07:48,No,No,No,None,India,20.5937,78.9629
24-09-2026,2026,9,24,First Quarter,383464,09:28,17:48,No,No,No,None,India,20.5937,78.9629
25-09-2026,2026,9,25,Waxing Gibbous,382181,04:23,20:47,No,No,No,None,India,20.5937,78.9629
26-09-2026,2026,9,26,Full Moon,359674,14:42,00:34,No,No,No,Lunar Eclipse,India,20.5937,78.9629
27-09-2026,2026,9,27,Waning Gibbous,403252,06:33,16:23,No,No,No,None,India,20.5937,78.9629
28-09-2026,2026,9,28,Last Quarter,374492,00:20,10:00,Yes,No,No,None,India,20.5937,78.9629
29-09-2026,2026,9,29,Waning Crescent,369616,03:02,09:35,No,No,No,None,India,20.5937,78.9629
30-09-2026,2026,9,30,New Moon,404629,02:13,16:43,No,No,No,None,India,20.5937,78.9629
01-10-2026,2026,10,1,Waxing Crescent,379515,20:28,07:42,Yes,No,No,None,India,20.5937,78.9629
02-10-2026,2026,10,2,First Quarter,385739,02:07,13:49,No,No,No,None,India,20.5937,78.9629
03-10-2026,2026,10,3,Waxing Gibbous,402966,13:24,03:37,No,No,No,None,India,20.5937,78.9629
04-10-2026,2026,10,4,Full Moon,371958,08:14,11:11,No,No,No,None,India,20.5937,78.9629
05-10-2026,2026,10,5,Waning Gibbous,363803,15:29,00:50,No,No,No,None,India,20.5937,78.9629
06-10-2026,2026,10,6,Last Quarter,389909,01:25,18:48,No,No,No,None,India,20.5937,78.9629
07-10-2026,2026,10,7,Waning Crescent,380422,04:27,15:03,No,No,No,None,India,20.5937,78.9629
08-10-2026,2026,10,8,New Moon,368828,21:10,03:52,No,No,No,None,India,20.5937,78.9629
09-10-2026,2026,10,9,Waxing Crescent,357022,14:24,21:11,No,No,No,None,India,20.5937,78.9629
10-10-2026,2026,10,10,First Quarter,389557,16:01,13:47,No,No,No,None,India,20.5937,78.9629
11-10-2026,2026,10,11,Waxing Gibbous,404287,14:11,17:10,No,No,No,None,India,20.5937,78.9629
12-10-2026,2026,10,12,Full Moon,369910,12:13,05:28,No,No,No,None,India,20.5937,78.9629
13-10-2026,2026,10,13,Waning Gibbous,395402,05:54,00:26,No,No,No,None,India,20.5937,78.9629
14-10-2026,2026,10,14,Last Quarter,373436,16:38,17:49,No,No,No,None,India,20.5937,78.9629
15-10-2026,2026,10,15,Waning Crescent,399080,04:06,19:10,No,No,No,None,India,20.5937,78.9629
16-10-2026,2026,10,16,New Moon,378409,22:54,16:18,No,No,No,None,India,20.5937,78.9629
17-10-2026,2026,10,17,Waxing Crescent,378881,04:14,15:01,No,No,No,None,India,20.5937,78.9629
18-10-2026,2026,10,18,First Quarter,386932,06:33,12:11,No,No,No,None,India,20.5937,78.9629
19-10-2026,2026,10,19,Waxing Gibbous,382002,07:46,18:29,No,No,No,None,India,20.5937,78.9629
20-10-2026,2026,10,20,Full Moon,374619,18:41,05:58,No,No,No,None,India,20.5937,78.9629
21-10-2026,2026,10,21,Waning Gibbous,364891,03:54,13:47,No,No,No,None,India,20.5937,78.9629
22-10-2026,2026,10,22,Last Quarter,402627,00:50,15:03,Yes,No,No,None,India,20.5937,78.9629
23-10-2026,2026,10,23,Waning Crescent,373100,17:28,17:12,No,No,No,None,India,20.5937,78.9629
24-10-2026,2026,10,24,New Moon,357919,20:51,20:15,No,No,No,None,India,20.5937,78.9629
25-10-2026,2026,10,25,Waxing Crescent,360326,01:13,02:16,No,No,No,None,India,20.5937,78.9629
26-10-2026,2026,10,26,First Quarter,384416,19:48,18:10,No,No,No,None,India,20.5937,78.9629
27-10-2026,2026,10,27,Waxing Gibbous,402644,02:55,01:05,No,No,No,None,India,20.5937,78.9629
28-10-2026,2026,10,28,Full Moon,396097,07:16,11:08,No,No,Yes,None,India,20.5937,78.9629
29-10-2026,2026,10,29,Waning Gibbous,366711,17:37,10:12,No,No,No,None,India,20.5937,78.9629
30-10-2026,2026,10,30,Last Quarter,382587,00:06,16:41,No,No,No,None,India,20.5937,78.9629
31-10-2026,2026,10,31,Waning Crescent,390875,22:27,20:49,No,No,No,None,India,20.5937,78.9629
01-11-2026,2026,11,1,New Moon,395780,12:22,15:06,No,No,No,None,India,20.5937,78.9629
02-11-2026,2026,11,2,Waxing Crescent,373580,13:07,21:11,No,No,No,None,India,20.5937,78.9629
03-11-2026,2026,11,3,First Quarter,403459,22:46,19:43,No,No,No,None,India,20.5937,78.9629
04-11-2026,2026,11,4,Waxing Gibbous,405506,16:45,22:37,No,No,No,None,India,20.5937,78.9629
05-11-2026,2026,11,5,Full Moon,372880,08:44,16:41,No,No,No,None,India,20.5937,78.9629
06-11-2026,2026,11,6,Waning Gibbous,399361,16:02,16:08,No,No,No,None,India,20.5937,78.9629
07-11-2026,2026,11,7,Last Quarter,401798,13:40,03:55,No,No,No,None,India,20.5937,78.9629
08-11-2026,2026,11,8,Waning Crescent,380646,16:49,13:21,No,No,No,None,India,20.5937,78.9629
09-11-2026,2026,11,9,New Moon,386437,01:57,19:19,No,No,No,None,India,20.5937,78.9629
10-11-2026,2026,11,10,Waxing Crescent,365004,21:17,18:26,No,No,No,None,India,20.5937,78.9629
11-11-2026,2026,11,11,First Quarter,379536,01:54,14:11,No,No,No,None,India,20.5937,78.9629
12-11-2026,2026,11,12,Waxing Gibbous,398107,22:58,06:17,No,No,No,None,India,20.5937,78.9629
13-11-2026,2026,11,13,Full Moon,397473,20:20,03:31,Yes,No,No,None,India,20.5937,78.9629
14-11-2026,2026,11,14,Waning Gibbous,385430,06:06,20:38,No,No,No,None,India,20.5937,78.9629
15-11-2026,2026,11,15,Last Quarter,405748,07:14,09:24,No,No,No,None,India,20.5937,78.9629
16-11-2026,2026,11,16,Waning Crescent,372637,22:27,01:58,No,No,No,None,India,20.5937,78.9629
17-11-2026,2026,11,17,New Moon,397418,09:22,12:56,No,No,No,None,India,20.5937,78.9629
18-11-2026,2026,11,18,Waxing Crescent,386497,00:58,04:52,Yes,No,No,None,India,20.5937,78.9629
19-11-2026,2026,11,19,First Quarter,385513,13:16,15:03,Yes,No,No,None,India,20.5937,78.9629
20-11-2026,2026,11,20,Waxing Gibbous,359632,10:20,07:25,No,No,No,None,India,20.5937,78.9629
21-11-2026,2026,11,21,Full Moon,399003,21:54,18:50,No,No,No,None,India,20.5937,78.9629
22-11-2026,2026,11,22,Waning Gibbous,376458,06:41,14:30,No,No,No,None,India,20.5937,78.9629
23-11-2026,2026,11,23,Last Quarter,370806,22:08,13:55,No,No,No,None,India,20.5937,78.9629
24-11-2026,2026,11,24,Waning Crescent,389313,12:45,16:47,No,No,No,None,India,20.5937,78.9629
25-11-2026,2026,11,25,New Moon,398124,18:16,01:45,No,No,No,None,India,20.5937,78.9629
26-11-2026,2026,11,26,Waxing Crescent,367619,12:05,18:34,No,No,No,None,India,20.5937,78.9629
27-11-2026,2026,11,27,First Quarter,388624,02:12,01:44,No,No,No,None,India,20.5937,78.9629
28-11-2026,2026,11,28,Waxing Gibbous,372350,01:16,15:00,No,No,Yes,None,India,20.5937,78.9629
29-11-2026,2026,11,29,Full Moon,403569,17:26,13:53,No,No,No,None,India,20.5937,78.9629
30-11-2026,2026,11,30,Waning Gibbous,387326,03:05,06:49,No,No,No,None,India,20.5937,78.9629
01-12-2026,2026,12,1,Last Quarter,358136,13:10,08:02,No,No,No,None,India,20.5937,78.9629
02-12-2026,2026,12,2,Waning Crescent,375546,12:06,06:43,No,No,No,None,India,20.5937,78.9629
03-12-2026,2026,12,3,New Moon,401959,18:03,04:47,No,No,No,None,India,20.5937,78.9629
04-12-2026,2026,12,4,Waxing Crescent,376186,08:45,16:09,No,No,No,None,India,20.5937,78.9629
05-12-2026,2026,12,5,First Quarter,385215,12:22,18:54,No,No,No,None,India,20.5937,78.9629
06-12-2026,2026,12,6,Waxing Gibbous,368682,16:44,11:48,No,No,No,None,India,20.5937,78.9629
07-12-2026,2026,12,7,Full Moon,402058,06:01,00:00,No,No,No,None,India,20.5937,78.9629
08-12-2026,2026,12,8,Waning Gibbous,400339,16:26,01:42,No,No,No,None,India,20.5937,78.9629
09-12-2026,2026,12,9,Last Quarter,356670,06:30,14:03,No,No,No,None,India,20.5937,78.9629
10-12-2026,2026,12,10,Waning Crescent,394621,03:02,11:32,No,No,No,None,India,20.5937,78.9629
11-12-2026,2026,12,11,New Moon,377735,17:29,22:58,No,No,No,None,India,20.5937,78.9629
12-12-2026,2026,12,12,Waxing Crescent,370790,06:27,18:21,No,Yes,Yes,None,India,20.5937,78.9629
13-12-2026,2026,12,13,First Quarter,387479,20:35,13:12,No,No,No,None,India,20.5937,78.9629
14-12-2026,2026,12,14,Waxing Gibbous,368440,16:47,18:00,No,No,No,None,India,20.5937,78.9629
15-12-2026,2026,12,15,Full Moon,373199,01:28,05:52,No,No,No,None,India,20.5937,78.9629
16-12-2026,2026,12,16,Waning Gibbous,380743,07:57,18:49,No,No,No,Lunar Eclipse,India,20.5937,78.9629
17-12-2026,2026,12,17,Last Quarter,362502,22:36,21:26,No,No,No,None,India,20.5937,78.9629
18-12-2026,2026,12,18,Waning Crescent,396497,18:44,06:42,No,No,No,None,India,20.5937,78.9629
19-12-2026,2026,12,19,New Moon,368118,10:13,21:40,No,No,No,None,India,20.5937,78.9629
20-12-2026,2026,12,20,Waxing Crescent,358431,07:53,15:17,No,No,No,None,India,20.5937,78.9629
21-12-2026,2026,12,21,First Quarter,384515,14:22,11:57,No,No,No,None,India,20.5937,78.9629
22-12-2026,2026,12,22,Waxing Gibbous,356156,09:07,20:55,No,No,No,None,India,20.5937,78.9629
23-12-2026,2026,12,23,Full Moon,377204,05:19,08:38,No,No,No,None,India,20.5937,78.9629
24-12-2026,2026,12,24,Waning Gibbous,392215,06:03,19:49,Yes,No,No,None,India,20.5937,78.9629
25-12-2026,2026,12,25,Last Quarter,372067,01:15,10:10,No,No,No,None,India,20.5937,78.9629
26-12-2026,2026,12,26,Waning Crescent,377035,18:13,20:37,No,No,No,None,India,20.5937,78.9629
27-12-2026,2026,12,27,New Moon,363376,02:56,04:42,No,No,No,None,India,20.5937,78.9629
28-12-2026,2026,12,28,Waxing Crescent,398111,12:04,02:48,Yes,No,No,None,India,20.5937,78.9629
29-12-2026,2026,12,29,First Quarter,397096,00:27,08:10,No,No,No,None,India,20.5937,78.9629
30-12-2026,2026,12,30,Waxing Gibbous,365999,21:52,19:25,No,No,No,None,India,20.5937,78.9629
31-12-2026,2026,12,31,Full Moon,373920,06:39,18:41,No,No,No,None,India,20.5937,78.9629
